ISO,Region,AFF_ISO,COUNTRYAFF,Latitude,Longitude
AD_AD,Andorra,AD,Andorra,42.54859834854764,1.5802243611232873
AE_AE,United Arab Emirates,AE,United Arab Emirates,24.18250292309135,54.27920525789581
AF_AF,Afghanistan,AF,Afghanistan,34.13402601376932,66.59216131095278
AG_AG,Antigua and Barbuda,AG,Antigua and Barbuda,17.07146759372967,-61.78530823226373
AL_AL,Albania,AL,Albania,41.14165894891656,20.061082767269493
AM_AM,Armenia,AM,Armenia,40.17841274230679,45.05490831965259
AO_AO,Angola,AO,Angola,-12.167424062667942,17.651768783079
AQ_AQ,Antarctica,AQ,Antarctica,-77.16987521415838,-177.56451613408842
AR_AR,Argentina,AR,Argentina,-35.697270518120085,-64.53238503843076
AT_AT,Austria,AT,Austria,47.631858269895794,13.797778364631036
AU_AU,Australia,AU,Australia,-25.697337673983082,134.02277170916162
AU_NS,New South Wales,AU,Australia,-31.840233,145.612793
AU_CI,Christmas Island,AU,Australia,-10.446440802183416,105.70209512200549
AU_NF,Norfolk Island,AU,Australia,-29.037654445046282,167.95259597483337
AU_HI,Heard Island and McDonald Islands,AU,Australia,-53.084170035513736,73.49298560844045
AU_CI,Cocos Islands,AU,Australia,-12.171249450199545,96.83688767323002
AW_AW,Aruba,AW,Aruba,12.515625722992898,-69.97564014284046
AZ_AZ,Azerbaijan,AZ,Azerbaijan,40.3920509942049,48.634592670644324
BA_BA,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,44.14415356126429,17.83467240787538
BB_BB,Barbados,BB,Barbados,13.183219369337529,-59.557383949150285
BD_BD,Bangladesh,BD,Bangladesh,23.673728665121,90.43212562608613
BE_BE,Belgium,BE,Belgium,50.6182138854095,4.675010154696485
BF_BF,Burkina Faso,BF,Burkina Faso,12.108709036312737,-1.6932816211842325
BG_BG,Bulgaria,BG,Bulgaria,42.82043677302438,25.251739122561908
BH_BH,Bahrain,BH,Bahrain,26.04798501537066,50.540695402276775
BI_BI,Burundi,BI,Burundi,-3.261251993278643,29.88518227845293
BJ_BJ,Benin,BJ,Benin,9.503013199615893,2.305714528830206
BN_BN,Brunei Darussalam,BN,Brunei Darussalam,4.543205889917609,114.6430958360464
BO_BO,Bolivia,BO,Bolivia,-16.7312488393574,-64.45209597511206
BR_BR,Brazil,BR,Brazil,-11.524630416426652,-54.355206608256424
BR_SP,Sao Paulo,BR,Brazil,-23.5505199,-46.63330939
BS_BS,Bahamas,BS,Bahamas,24.72162633646784,-78.07275370060313
BT_BT,Bhutan,BT,Bhutan,27.42163933959824,90.46716647173861
BW_BW,Botswana,BW,Botswana,-22.236609002062902,23.85779956995608
BY_BY,Belarus,BY,Belarus,53.46791374543163,27.964252054715104
BZ_BZ,Belize,BZ,Belize,17.24252476647155,-88.68273510023441
CA_CA,Canada,CA,Canada,57.550480044655636,-98.41680517868062
CA_MA,Manitoba,CA,Canada,56.415211,-98.739075
CD_CD,Democratic Republic of the Congo,CD,Democratic Republic of the Congo,-3.338629596207896,23.419827574282188
CF_CF,Central African Republic,CF,Central African Republic,6.331390033944319,20.520743419397256
CG_CG,Republic of the Congo,CG,Republic of the Congo,-0.7294391595233845,14.879732849491393
CH_CH,Switzerland,CH,Switzerland,46.73678128684938,8.286928794895285
CI_CI,Côte d'Ivoire,CI,Côte d'Ivoire,7.536779279421307,-5.571710194917734
CL_CL,Chile,CL,Chile,-37.82938283049967,-70.76863431739216
CM_CM,Cameroon,CM,Cameroon,6.294168487480992,12.948474142398263
CN_CN,China,CN,China,38.07325481105728,104.69113855849604
CN_GU,Guangdong,CN,China,23.128994,113.253250
CO_CO,Colombia,CO,Colombia,4.187753877352739,-72.6445066243485
CR_CR,Costa Rica,CR,Costa Rica,9.863467407406214,-84.14673625701816
CU_CU,Cuba,CU,Cuba,21.476176522869448,-79.69817857618705
CV_CV,Cabo Verde,CV,Cabo Verde,15.076411518651643,-23.63401005900474
CY_CY,Cyprus,CY,Cyprus,35.11700416345239,33.375346009199205
CZ_CZ,Czech Republic,CZ,Czech Republic,49.74917370930982,15.383273292023533
DE_DE,Germany,DE,Germany,51.08304539800482,10.426171427430804
DJ_DJ,Djibouti,DJ,Djibouti,11.750235727618804,42.613496898789506
DK_DK,Denmark,DK,Denmark,56.00118817971057,9.378670542409406
DK_GR,Greenland,DK,Denmark,74.16847218965994,-42.07567788066985
DK_FI,Faroe Islands,DK,Denmark,62.130896281495346,-6.9811060913122835
DM_DM,Dominica,DM,Dominica,15.429269860940513,-61.360471946942994
